        6686          29   13343.000000000000     
       13343          29   13343.000000000000     
          30          30   10070.000000000000     
          45          30   15.000000000000000     
          60          30   30.000000000000000     
          90          30   30.000000000000000     
       10015          30   10015.000000000000     
       10045          30   10015.000000000000     
          31          31   6708.0000000000000     
          62          31   31.000000000000000     
          93          31   31.000000000000000     
        6677          31   6677.0000000000000     
       13354          31   6677.0000000000000     
          32          32   23408.000000000000     
          48          32   16.000000000000000     
          64          32   32.000000000000000     
          96          32   32.000000000000000     
        6688          32   13344.000000000000     
       10016          32   10016.000000000000     
       10048          32   10016.000000000000     
       13344          32   13344.000000000000     
          33          33   44.000000000000000     
          66          33   33.000000000000000     
          99          33   33.000000000000000     
          34          34   16746.000000000000     
          51          34   17.000000000000000     
          68          34   34.000000000000000     
         102          34   34.000000000000000     
        6678          34   6678.0000000000000     
       10017          34   10017.000000000000     
       10051          34   10017.000000000000     
       13356          34   6678.0000000000000     
          35          35   13380.000000000000     
          70          35   35.000000000000000     
         105          35   35.000000000000000     
        6690          35   13345.000000000000     
       13345          35   13345.000000000000     
          36          36   10084.000000000000     
          54          36   18.000000000000000     
          72          36   36.000000000000000     
         108          36   36.000000000000000     
       10018          36   10018.000000000000     
       10054          36   10018.000000000000     
          37          37   6716.0000000000000     
          74          37   37.000000000000000     
         111          37   37.000000000000000     
        6679          37   6679.0000000000000     
       13358          37   6679.0000000000000     
          38          38   23422.000000000000     
          57          38   19.000000000000000     
          76          38   38.000000000000000     
         114          38   38.000000000000000     
        6692          38   13346.000000000000     
       10019          38   10019.000000000000     
       10057          38   10019.000000000000     
       13346          38   13346.000000000000     
          39          39   52.000000000000000     
          78          39   39.000000000000000     
         117          39   39.000000000000000     
          40          40   16760.000000000000     
          60          40   20.000000000000000     
          80          40   40.000000000000000     
         120          40   40.000000000000000     
        6680          40   6680.0000000000000     
       10020          40   10020.000000000000     
       10060          40   10020.000000000000     
       13360          40   6680.0000000000000     
          41          41   13388.000000000000     
          82          41   41.000000000000000     
         123          41   41.000000000000000     
        6694          41   13347.000000000000     
       13347          41   13347.000000000000     
          42          42   10098.000000000000     
          63          42   21.000000000000000     
          84          42   42.000000000000000     
         126          42   42.000000000000000     
       10021          42   10021.000000000000     
       10063          42   10021.000000000000     
          43          43   6724.0000000000000     
          86          43   43.000000000000000     
         129          43   43.000000000000000     
        6681          43   6681.0000000000000     
       13362          43   6681.0000000000000     
          44          44   23436.000000000000     
          66          44   22.000000000000000     
          88          44   44.000000000000000     
         132          44   44.000000000000000     
        6696          44   13348.000000000000     
       10022          44   10022.000000000000     
       10066          44   10022.000000000000     
       13348          44   13348.000000000000     
          45          45   60.000000000000000     
          90          45   45.000000000000000     
         135          45   45.000000000000000     
          46          46   16774.000000000000     
          69          46   23.000000000000000     
          92          46   46.000000000000000     
         138          46   46.000000000000000     
        6682          46   6682.0000000000000     
       10023          46   10023.000000000000     
       10069          46   10023.000000000000     
       13364          46   6682.0000000000000     
          47          47   13396.000000000000     
          94          47   47.000000000000000     
         141          47   47.000000000000000     
        6698          47   13349.000000000000     
       13349          47   13349.000000000000     
          48          48   10112.000000000000     
          72          48   24.000000000000000     
          96          48   48.000000000000000     
         144          48   48.000000000000000     
       10024          48   10024.000000000000     
       10072          48   10024.000000000000     
          49          49   6732.0000000000000     
          98          49   49.000000000000000     
         147          49   49.000000000000000     
        6683          49   6683.0000000000000     
       13366          49   6683.0000000000000     
          50          50   23450.000000000000     
          75          50   25.000000000000000     
         100          50   50.000000000000000     
         150          50   50.000000000000000     
        6700          50   13350.000000000000     
       10025          50   10025.000000000000     
       10075          50   10025.000000000000     
       13350          50   13350.000000000000     
          51          51   68.000000000000000     
         102          51   51.000000000000000     
         153          51   51.000000000000000     
          52          52   16788.000000000000     
          78          52   26.000000000000000     
         104          52   52.000000000000000     
         156          52   52.000000000000000     
        6684          52   6684.0000000000000     
       10026          52   10026.000000000000     
       10078          52   10026.000000000000     
       13368          52   6684.0000000000000     
          53          53   13404.000000000000     
         106          53   53.000000000000000     
         159          53   53.000000000000000     
        6702          53   13351.000000000000     
       13351          53   13351.000000000000     
          54          54   10126.000000000000     
          81          54   27.000000000000000     
         108          54   54.000000000000000     
         162          54   54.000000000000000     
       10027          54   10027.000000000000     
       10081          54   10027.000000000000     
          55          55   6740.0000000000000     
         110          55   55.000000000000000     
         165          55   55.000000000000000     
        6685          55   6685.0000000000000     
       13370          55   6685.0000000000000     
          56          56   23464.000000000000     
          84          56   28.000000000000000     
         112          56   56.000000000000000     
         168          56   56.000000000000000     
        6704          56   13352.000000000000     
       10028          56   10028.000000000000     
       10084          56   10028.000000000000     
       13352          56   13352.000000000000     
          57          57   76.000000000000000     
         114          57   57.000000000000000     
         171          57   57.000000000000000     
          58          58   16802.000000000000     
          87          58   29.000000000000000     
         116          58   58.000000000000000     
         174          58   58.000000000000000     
        6686          58   6686.0000000000000     
       10029          58   10029.000000000000     
       10087          58   10029.000000000000     
       13372          58   6686.0000000000000     
          59          59   13412.000000000000     
         118          59   59.000000000000000     
         177          59   59.000000000000000     
        6706          59   13353.000000000000     
       13353          59   13353.000000000000     
          60          60   10140.000000000000     
          90          60   30.000000000000000     
         120          60   60.000000000000000     
         180          60   60.000000000000000     
       10030          60   10030.000000000000     
       10090          60   10030.000000000000     
          61          61   6748.0000000000000     
         122          61   61.000000000000000     
         183          61   61.000000000000000     
        6687          61   6687.0000000000000     
       13374          61   6687.0000000000000     
          62          62   23478.000000000000     
          93          62   31.000000000000000     
         124          62   62.000000000000000     
         186          62   62.000000000000000     
        6708          62   13354.000000000000     
       10031          62   10031.000000000000     
       10093          62   10031.000000000000     
       13354          62   13354.000000000000     
          63          63   84.000000000000000     
         126          63   63.000000000000000     
         189          63   63.000000000000000     
          64          64   16816.000000000000     
          96          64   32.000000000000000     
         128          64   64.000000000000000     
         192          64   64.000000000000000     
        6688          64   6688.0000000000000     
       10032          64   10032.000000000000     
       10096          64   10032.000000000000     
       13376          64   6688.0000000000000     
          65          65   13420.000000000000     
         130          65   65.000000000000000     
         195          65   65.000000000000000     
        6710          65   13355.000000000000     
       13355          65   13355.000000000000     
          66          66   10154.000000000000     
          99          66   33.000000000000000     
         132          66   66.000000000000000     
         198          66   66.000000000000000     
       10033          66   10033.000000000000     
       10099          66   10033.000000000000     
          67          67   6756.0000000000000     
         134          67   67.000000000000000     
         201          67   67.000000000000000     
        6689          67   6689.0000000000000     
       13378          67   6689.0000000000000     
          68          68   23492.000000000000     
         102          68   34.000000000000000     
         136          68   68.000000000000000     
         204          68   68.000000000000000     
        6712          68   13356.000000000000     
       10034          68   10034.000000000000     
       10102          68   10034.000000000000     
       13356          68   13356.000000000000     
          69          69   92.000000000000000     
         138          69   69.000000000000000     
         207          69   69.000000000000000     
          70          70   16830.000000000000     
         105          70   35.000000000000000     
         140          70   70.000000000000000     
         210          70   70.000000000000000     
        6690          70   6690.0000000000000     
       10035          70   10035.000000000000     
       10105          70   10035.000000000000     
       13380          70   6690.0000000000000     
          71          71   13428.000000000000     
         142          71   71.000000000000000     
         213          71   71.000000000000000     
        6714          71   13357.000000000000     
       13357          71   13357.000000000000     
          72          72   10168.000000000000     
         108          72   36.000000000000000     
         144          72   72.000000000000000     
         216          72   72.000000000000000     
       10036          72   10036.000000000000     
       10108          72   10036.000000000000     
          73          73   6764.0000000000000     
         146          73   73.000000000000000     
         219          73   73.000000000000000     
        6691          73   6691.0000000000000     
       13382          73   6691.0000000000000     
          74          74   23506.000000000000     
         111          74   37.000000000000000     
         148          74   74.000000000000000     
         222          74   74.000000000000000     
        6716          74   13358.000000000000     
       10037          74   10037.000000000000     
       10111          74   10037.000000000000     
       13358          74   13358.000000000000     
          75          75   100.00000000000000     
         150          75   75.000000000000000     
         225          75   75.000000000000000     
          76          76   16844.000000000000     
         114          76   38.000000000000000     
         152          76   76.000000000000000     
         228          76   76.000000000000000     
        6692          76   6692.0000000000000     
       10038          76   10038.000000000000     
       10114          76   10038.000000000000     
       13384          76   6692.0000000000000     
          77          77   13436.000000000000     
         154          77   77.000000000000000     
         231          77   77.000000000000000     
        6718          77   13359.000000000000     
       13359          77   13359.000000000000     
          78          78   10182.000000000000     
         117          78   39.000000000000000     
         156          78   78.000000000000000     
         234          78   78.000000000000000     
       10039          78   10039.000000000000     
       10117          78   10039.000000000000     
          79          79   6772.0000000000000     
         158          79   79.000000000000000     
         237          79   79.000000000000000     
        6693          79   6693.0000000000000     
       13386          79   6693.0000000000000     
          80          80   23520.000000000000     
         120          80   40.000000000000000     
         160          80   80.000000000000000     
         240          80   80.000000000000000     
        6720          80   13360.000000000000     
       10040          80   10040.000000000000     
       10120          80   10040.000000000000     
       13360          80   13360.000000000000     
          81          81   108.00000000000000     
         162          81   81.000000000000000     
         243          81   81.000000000000000     
          82          82   16858.000000000000     
         123          82   41.000000000000000     
         164          82   82.000000000000000     
         246          82   82.000000000000000     
        6694          82   6694.0000000000000     
       10041          82   10041.000000000000     
       10123          82   10041.000000000000     
       13388          82   6694.0000000000000     
          83          83   13444.000000000000     
         166          83   83.000000000000000     
         249          83   83.000000000000000     
        6722          83   13361.000000000000     
       13361          83   13361.000000000000     
          84          84   10196.000000000000     
         126          84   42.000000000000000     
         168          84   84.000000000000000     
         252          84   84.000000000000000     
       10042          84   10042.000000000000     
       10126          84   10042.000000000000     
          85          85   6780.0000000000000     
         170          85   85.000000000000000     
         255          85   85.000000000000000     
        6695          85   6695.0000000000000     
       13390          85   6695.0000000000000     
          86          86   23534.000000000000     
         129          86   43.000000000000000     
         172          86   86.000000000000000     
         258          86   86.000000000000000     
        6724          86   13362.000000000000     
       10043          86   10043.000000000000     
       10129          86   10043.000000000000     
       13362          86   13362.000000000000     
          87          87   116.00000000000000     
         174          87   87.000000000000000     
         261          87   87.000000000000000     
          88          88   16872.000000000000     
         132          88   44.000000000000000     
         176          88   88.000000000000000     
         264          88   88.000000000000000     
        6696          88   6696.0000000000000     
       10044          88   10044.000000000000     
       10132          88   10044.000000000000     
       13392          88   6696.0000000000000     
          89          89   13452.000000000000     
         178          89   89.000000000000000     
         267          89   89.000000000000000     
        6726          89   13363.000000000000     
       13363          89   13363.000000000000     
          90          90   10210.000000000000     
         135          90   45.000000000000000     
         180          90   90.000000000000000     
         270          90   90.000000000000000     
       10045          90   10045.000000000000     
       10135          90   10045.000000000000     
          91          91   6788.0000000000000     
         182          91   91.000000000000000     
         273          91   91.000000000000000     
        6697          91   6697.0000000000000     
       13394          91   6697.0000000000000     
          92          92   23548.000000000000     
         138          92   46.000000000000000     
         184          92   92.000000000000000     
         276          92   92.000000000000000     
        6728          92   13364.000000000000     
       10046          92   10046.000000000000     
       10138          92   10046.000000000000     
       13364          92   13364.000000000000     
          93          93   124.00000000000000     
         186          93   93.000000000000000     
         279          93   93.000000000000000     
          94          94   16886.000000000000     
         141          94   47.000000000000000     
         188          94   94.000000000000000     
         282          94   94.000000000000000     
        6698          94   6698.0000000000000     
       10047          94   10047.000000000000     
       10141          94   10047.000000000000     
       13396          94   6698.0000000000000     
          95          95   13460.000000000000     
         190          95   95.000000000000000     
         285          95   95.000000000000000     
        6730          95   13365.000000000000     
       13365          95   13365.000000000000     
          96          96   10224.000000000000     
         144          96   48.000000000000000     
         192          96   96.000000000000000     
         288          96   96.000000000000000     
       10048          96   10048.000000000000     
       10144          96   10048.000000000000     
          97          97   6796.0000000000000     
         194          97   97.000000000000000     
         291          97   97.000000000000000     
        6699          97   6699.0000000000000     
       13398          97   6699.0000000000000     
          98          98   23562.000000000000     
         147          98   49.000000000000000     
         196          98   98.000000000000000     
         294          98   98.000000000000000     
        6732          98   13366.000000000000     
       10049          98   10049.000000000000     
       10147          98   10049.000000000000     
       13366          98   13366.000000000000     
          99          99   132.00000000000000     
         198          99   99.000000000000000     
         297          99   99.000000000000000     
         100         100   16900.000000000000     
         150         100   50.000000000000000     
         200         100   100.00000000000000     
         300         100   100.00000000000000     
        6700         100   6700.0000000000000     
       10050         100   10050.000000000000     
       10150         100   10050.000000000000     
       13400         100   6700.0000000000000     
         101         101   13468.000000000000     
         202         101   101.00000000000000     
         303         101   101.00000000000000     
        6734         101   13367.000000000000     
       13367         101   13367.000000000000     
         102         102   10238.000000000000     
         153         102   51.000000000000000     
         204         102   102.00000000000000     
         306         102   102.00000000000000     
       10051         102   10051.000000000000     
       10153         102   10051.000000000000     
         103         103   6804.0000000000000     
         206         103   103.00000000000000     
         309         103   103.00000000000000     
        6701         103   6701.0000000000000     
       13402         103   6701.0000000000000     
         104         104   23576.000000000000     
         156         104   52.000000000000000     
         208         104   104.00000000000000     
         312         104   104.00000000000000     
        6736         104   13368.000000000000     
       10052         104   10052.000000000000     
       10156         104   10052.000000000000     
       13368         104   13368.000000000000     
         105         105   140.00000000000000     
         210         105   105.00000000000000     
         315         105   105.00000000000000     
         106         106   16914.000000000000     
         159         106   53.000000000000000     
         212         106   106.00000000000000     
         318         106   106.00000000000000     
        6702         106   6702.0000000000000     
       10053         106   10053.000000000000     
       10159         106   10053.000000000000     
       13404         106   6702.0000000000000     
         107         107   13476.000000000000     
         214         107   107.00000000000000     
         321         107   107.00000000000000     
        6738         107   13369.000000000000     
       13369         107   13369.000000000000     
         108         108   10252.000000000000     
         162         108   54.000000000000000     
         216         108   108.00000000000000     
         324         108   108.00000000000000     
       10054         108   10054.000000000000     
       10162         108   10054.000000000000     
         109         109   6812.0000000000000     
         218         109   109.00000000000000     
         327         109   109.00000000000000     
        6703         109   6703.0000000000000     
       13406         109   6703.0000000000000     
         110         110   23590.000000000000     
         165         110   55.000000000000000     
         220         110   110.00000000000000     
         330         110   110.00000000000000     
        6740         110   13370.000000000000     
       10055         110   10055.000000000000     
       10165         110   10055.000000000000     
       13370         110   13370.000000000000     
         111         111   148.00000000000000     
         222         111   111.00000000000000     
         333         111   111.00000000000000     
         112         112   16928.000000000000     
         168         112   56.000000000000000     
         224         112   112.00000000000000     
         336         112   112.00000000000000     
        6704         112   6704.0000000000000     
       10056         112   10056.000000000000     
       10168         112   10056.000000000000     
       13408         112   6704.0000000000000     
         113         113   13484.000000000000     
         226         113   113.00000000000000     
         339         113   113.00000000000000     
        6742         113   13371.000000000000     
       13371         113   13371.000000000000     
         114         114   10266.000000000000     
         171         114   57.000000000000000     
         228         114   114.00000000000000     
         342         114   114.00000000000000     
       10057         114   10057.000000000000     
       10171         114   10057.000000000000     
         115         115   6820.0000000000000     
         230         115   115.00000000000000     
         345         115   115.00000000000000     
        6705         115   6705.0000000000000     
       13410         115   6705.0000000000000     
         116         116   23604.000000000000     
         174         116   58.000000000000000     
         232         116   116.00000000000000     
         348         116   116.00000000000000     
        6744         116   13372.000000000000     
       10058         116   10058.000000000000     
       10174         116   10058.000000000000     
       13372         116   13372.000000000000     
         117         117   156.00000000000000     
         234         117   117.00000000000000     
         351         117   117.00000000000000     
         118         118   16942.000000000000     
         177         118   59.000000000000000     
         236         118   118.00000000000000     
         354         118   118.00000000000000     
        6706         118   6706.0000000000000     
       10059         118   10059.000000000000     
       10177         118   10059.000000000000     
       13412         118   6706.0000000000000     
         119         119   13492.000000000000     
         238         119   119.00000000000000     
         357         119   119.00000000000000     
        6746         119   13373.000000000000     
       13373         119   13373.000000000000     
         120         120   10280.000000000000     
         180         120   60.000000000000000     
         240         120   120.00000000000000     
         360         120   120.00000000000000     
       10060         120   10060.000000000000     
       10180         120   10060.000000000000     
         121         121   6828.0000000000000     
         242         121   121.00000000000000     
         363         121   121.00000000000000     
        6707         121   6707.0000000000000     
       13414         121   6707.0000000000000     
         122         122   23618.000000000000     
         183         122   61.000000000000000     
         244         122   122.00000000000000     
         366         122   122.00000000000000     
        6748         122   13374.000000000000     
       10061         122   10061.000000000000     
       10183         122   10061.000000000000     
       13374         122   13374.000000000000     
         123         123   164.00000000000000     
         246         123   123.00000000000000     
         369         123   123.00000000000000     
         124         124   16956.000000000000     
         186         124   62.000000000000000     
         248         124   124.00000000000000     
         372         124   124.00000000000000     
        6708         124   6708.0000000000000     
       10062         124   10062.000000000000     
       10186         124   10062.000000000000     
       13416         124   6708.0000000000000     
         125         125   13500.000000000000     
         250         125   125.00000000000000     
         375         125   125.00000000000000     
        6750         125   13375.000000000000     
       13375         125   13375.000000000000     
         126         126   10294.000000000000     
         189         126   63.000000000000000     
         252         126   126.00000000000000     
         378         126   126.00000000000000     
       10063         126   10063.000000000000     
       10189         126   10063.000000000000     
         127         127   6836.0000000000000     
         254         127   127.00000000000000     
         381         127   127.00000000000000     
        6709         127   6709.0000000000000     
       13418         127   6709.0000000000000     
         128         128   23632.000000000000     
         192         128   64.000000000000000     
         256         128   128.00000000000000     
         384         128   128.00000000000000     
        6752         128   13376.000000000000     
       10064         128   10064.000000000000     
       10192         128   10064.000000000000     
       13376         128   13376.000000000000     
         129         129   172.00000000000000     
         258         129   129.00000000000000     
         387         129   129.00000000000000     
         130         130   16970.000000000000     
         195         130   65.000000000000000     
         260         130   130.00000000000000     
         390         130   130.00000000000000     
        6710         130   6710.0000000000000     
       10065         130   10065.000000000000     
       10195         130   10065.000000000000     
       13420         130   6710.0000000000000     
         131         131   13508.000000000000     
         262         131   131.00000000000000     
         393         131   131.00000000000000     
        6754         131   13377.000000000000     
       13377         131   13377.000000000000     
         132         132   10308.000000000000     
         198         132   66.000000000000000     
         264         132   132.00000000000000     
         396         132   132.00000000000000     
       10066         132   10066.000000000000     
       10198         132   10066.000000000000     
         133         133   6844.0000000000000     
         266         133   133.00000000000000     
         399         133   133.00000000000000     
        6711         133   6711.0000000000000     
       13422         133   6711.0000000000000     
         134         134   23646.000000000000     
         201         134   67.000000000000000     
         268         134   134.00000000000000     
         402         134   134.00000000000000     
        6756         134   13378.000000000000     
       10067         134   10067.000000000000     
       10201         134   10067.000000000000     
       13378         134   13378.000000000000     
         135         135   180.00000000000000     
         270         135   135.00000000000000     
         405         135   135.00000000000000     
         136         136   16984.000000000000     
         204         136   68.000000000000000     
         272         136   136.00000000000000     
         408         136   136.00000000000000     
        6712         136   6712.0000000000000     
       10068         136   10068.000000000000     
       10204         136   10068.000000000000     
       13424         136   6712.0000000000000     
         137         137   13516.000000000000     
         274         137   137.00000000000000     
         411         137   137.00000000000000     
        6758         137   13379.000000000000     
       13379         137   13379.000000000000     
         138         138   10322.000000000000     
         207         138   69.000000000000000     
         276         138   138.00000000000000     
         414         138   138.00000000000000     
       10069         138   10069.000000000000     
       10207         138   10069.000000000000     
         139         139   6852.0000000000000     
         278         139   139.00000000000000     
         417         139   139.00000000000000     
        6713         139   6713.0000000000000     
       13426         139   6713.0000000000000     
         140         140   23660.000000000000     
         210         140   70.000000000000000     
         280         140   140.00000000000000     
         420         140   140.00000000000000     
        6760         140   13380.000000000000     
       10070         140   10070.000000000000     
       10210         140   10070.000000000000     
       13380         140   13380.000000000000     
         141         141   188.00000000000000     
         282         141   141.00000000000000     
         423         141   141.00000000000000     
         142         142   16998.000000000000     
         213         142   71.000000000000000     
         284         142   142.00000000000000     
         426         142   142.00000000000000     
        6714         142   6714.0000000000000     
       10071         142   10071.000000000000     
       10213         142   10071.000000000000     
       13428         142   6714.0000000000000     
         143         143   13524.000000000000     
         286         143   143.00000000000000     
         429         143   143.00000000000000     
        6762         143   13381.000000000000     
       13381         143   13381.000000000000     
         144         144   10336.000000000000     
         216         144   72.000000000000000     
         288         144   144.00000000000000     
         432         144   144.00000000000000     
       10072         144   10072.000000000000     
       10216         144   10072.000000000000     
         145         145   6860.0000000000000     
         290         145   145.00000000000000     
         435         145   145.00000000000000     
        6715         145   6715.0000000000000     
       13430         145   6715.0000000000000     
         146         146   23674.000000000000     
         219         146   73.000000000000000     
         292         146   146.00000000000000     
         438         146   146.00000000000000     
        6764         146   13382.000000000000     
       10073         146   10073.000000000000     
       10219         146   10073.000000000000     
       13382         146   13382.000000000000     
         147         147   196.00000000000000     
         294         147   147.00000000000000     
         441         147   147.00000000000000     
         148         148   17012.000000000000     
         222         148   74.000000000000000     
         296         148   148.00000000000000     
         444         148   148.00000000000000     
        6716         148   6716.0000000000000     
       10074         148   10074.000000000000     
       10222         148   10074.000000000000     
       13432         148   6716.0000000000000     
         149         149   13532.000000000000     
         298         149   149.00000000000000     
         447         149   149.00000000000000     
        6766         149   13383.000000000000     
       13383         149   13383.000000000000     
         150         150   10350.000000000000     
         225         150   75.000000000000000     
         300         150   150.00000000000000     
         450         150   150.00000000000000     
       10075         150   10075.000000000000     
       10225         150   10075.000000000000     
         151         151   6868.0000000000000     
         302         151   151.00000000000000     
         453         151   151.00000000000000     
        6717         151   6717.0000000000000     
       13434         151   6717.0000000000000     
         152         152   23688.000000000000     
         228         152   76.000000000000000     
         304         152   152.00000000000000     
