          38          38  -1.0000000000000000     
          38         152  -2.0000000000000000     
          38         190  -3.0000000000000000     
          39          39  -1.0000000000000000     
          39         156  -2.0000000000000000     
          39         195  -3.0000000000000000     
          40          40  -1.0000000000000000     
          40         160  -2.0000000000000000     
          40         200  -3.0000000000000000     
          41          41  -1.0000000000000000     
          41         164  -2.0000000000000000     
          41         205  -3.0000000000000000     
          42          42  -1.0000000000000000     
          42         168  -2.0000000000000000     
          42         210  -3.0000000000000000     
          43          43  -1.0000000000000000     
          43         172  -2.0000000000000000     
          43         215  -3.0000000000000000     
          44          44  -1.0000000000000000     
          44         176  -2.0000000000000000     
          44         220  -3.0000000000000000     
          45          45  -1.0000000000000000     
          45         180  -2.0000000000000000     
          45         225  -3.0000000000000000     
          46          46  -1.0000000000000000     
          46         184  -2.0000000000000000     
          46         230  -3.0000000000000000     
          47          47  -1.0000000000000000     
          47         188  -2.0000000000000000     
          47         235  -3.0000000000000000     
          48          48  -1.0000000000000000     
          48         192  -2.0000000000000000     
          48         240  -3.0000000000000000     
          49          49  -1.0000000000000000     
          49         196  -2.0000000000000000     
          49         245  -3.0000000000000000     
          50          50  -1.0000000000000000     
          50         200  -2.0000000000000000     
          50         250  -3.0000000000000000     
          51          51  -1.0000000000000000     
          51         204  -2.0000000000000000     
          51         255  -3.0000000000000000     
          52          52  -1.0000000000000000     
          52         208  -2.0000000000000000     
          52         260  -3.0000000000000000     
          53          53  -1.0000000000000000     
          53         212  -2.0000000000000000     
          53         265  -3.0000000000000000     
          54          54  -1.0000000000000000     
          54         216  -2.0000000000000000     
          54         270  -3.0000000000000000     
          55          55  -1.0000000000000000     
          55         220  -2.0000000000000000     
          55         275  -3.0000000000000000     
          56          56  -1.0000000000000000     
          56         224  -2.0000000000000000     
          56         280  -3.0000000000000000     
          57          57  -1.0000000000000000     
          57         228  -2.0000000000000000     
          57         285  -3.0000000000000000     
          58          58  -1.0000000000000000     
          58         232  -2.0000000000000000     
          58         290  -3.0000000000000000     
          59          59  -1.0000000000000000     
          59         236  -2.0000000000000000     
          59         295  -3.0000000000000000     
          60          60  -1.0000000000000000     
          60         240  -2.0000000000000000     
          60         300  -3.0000000000000000     
          61          61  -1.0000000000000000     
          61         244  -2.0000000000000000     
          61         305  -3.0000000000000000     
          62          62  -1.0000000000000000     
          62         248  -2.0000000000000000     
          62         310  -3.0000000000000000     
          63          63  -1.0000000000000000     
          63         252  -2.0000000000000000     
          63         315  -3.0000000000000000     
          64          64  -1.0000000000000000     
          64         256  -2.0000000000000000     
          64         320  -3.0000000000000000     
          65          65  -1.0000000000000000     
          65         260  -2.0000000000000000     
          65         325  -3.0000000000000000     
          66          66  -1.0000000000000000     
          66         264  -2.0000000000000000     
          66         330  -3.0000000000000000     
          67          67  -1.0000000000000000     
          67         268  -2.0000000000000000     
          67         335  -3.0000000000000000     
          68          68  -1.0000000000000000     
          68         272  -2.0000000000000000     
          68         340  -3.0000000000000000     
          69          69  -1.0000000000000000     
          69         276  -2.0000000000000000     
          69         345  -3.0000000000000000     
          70          70  -1.0000000000000000     
          70         280  -2.0000000000000000     
          70         350  -3.0000000000000000     
          71          71  -1.0000000000000000     
          71         284  -2.0000000000000000     
          71         355  -3.0000000000000000     
          72          72  -1.0000000000000000     
          72         288  -2.0000000000000000     
          72         360  -3.0000000000000000     
          73          73  -1.0000000000000000     
          73         292  -2.0000000000000000     
          73         365  -3.0000000000000000     
          74          74  -1.0000000000000000     
          74         296  -2.0000000000000000     
          74         370  -3.0000000000000000     
          75          75  -1.0000000000000000     
          75         300  -2.0000000000000000     
          75         375  -3.0000000000000000     
          76          76  -1.0000000000000000     
          76         304  -2.0000000000000000     
          76         380  -3.0000000000000000     
          77          77  -1.0000000000000000     
          77         308  -2.0000000000000000     
          77         385  -3.0000000000000000     
          78          78  -1.0000000000000000     
          78         312  -2.0000000000000000     
          78         390  -3.0000000000000000     
          79          79  -1.0000000000000000     
          79         316  -2.0000000000000000     
          79         395  -3.0000000000000000     
          80          80  -1.0000000000000000     
          80         320  -2.0000000000000000     
          80         400  -3.0000000000000000     
          81          81  -1.0000000000000000     
          81         324  -2.0000000000000000     
          81         405  -3.0000000000000000     
          82          82  -1.0000000000000000     
          82         328  -2.0000000000000000     
          82         410  -3.0000000000000000     
          83          83  -1.0000000000000000     
          83         332  -2.0000000000000000     
          83         415  -3.0000000000000000     
          84          84  -1.0000000000000000     
          84         336  -2.0000000000000000     
          84         420  -3.0000000000000000     
          85          85  -1.0000000000000000     
          85         340  -2.0000000000000000     
          85         425  -3.0000000000000000     
          86          86  -1.0000000000000000     
          86         344  -2.0000000000000000     
          86         430  -3.0000000000000000     
          87          87  -1.0000000000000000     
          87         348  -2.0000000000000000     
          87         435  -3.0000000000000000     
          88          88  -1.0000000000000000     
          88         352  -2.0000000000000000     
          88         440  -3.0000000000000000     
          89          89  -1.0000000000000000     
          89         356  -2.0000000000000000     
          89         445  -3.0000000000000000     
          90          90  -1.0000000000000000     
          90         360  -2.0000000000000000     
          90         450  -3.0000000000000000     
          91          91  -1.0000000000000000     
          91         364  -2.0000000000000000     
          91         455  -3.0000000000000000     
          92          92  -1.0000000000000000     
          92         368  -2.0000000000000000     
          92         460  -3.0000000000000000     
          93          93  -1.0000000000000000     
          93         372  -2.0000000000000000     
          93         465  -3.0000000000000000     
          94          94  -1.0000000000000000     
          94         376  -2.0000000000000000     
          94         470  -3.0000000000000000     
          95          95  -1.0000000000000000     
          95         380  -2.0000000000000000     
          95         475  -3.0000000000000000     
          96          96  -1.0000000000000000     
          96         384  -2.0000000000000000     
          96         480  -3.0000000000000000     
          97          97  -1.0000000000000000     
          97         388  -2.0000000000000000     
          97         485  -3.0000000000000000     
          98          98  -1.0000000000000000     
          98         392  -2.0000000000000000     
          98         490  -3.0000000000000000     
          99          99  -1.0000000000000000     
          99         396  -2.0000000000000000     
          99         495  -3.0000000000000000     
         100         100  -1.0000000000000000     
         100         400  -2.0000000000000000     
         100         500  -3.0000000000000000     
         101         101  -1.0000000000000000     
         101         404  -2.0000000000000000     
         101         505  -3.0000000000000000     
         102         102  -1.0000000000000000     
         102         408  -2.0000000000000000     
         102         510  -3.0000000000000000     
         103         103  -1.0000000000000000     
         103         412  -2.0000000000000000     
         103         515  -3.0000000000000000     
         104         104  -1.0000000000000000     
         104         416  -2.0000000000000000     
         104         520  -3.0000000000000000     
         105         105  -1.0000000000000000     
         105         420  -2.0000000000000000     
         105         525  -3.0000000000000000     
         106         106  -1.0000000000000000     
         106         424  -2.0000000000000000     
         106         530  -3.0000000000000000     
         107         107  -1.0000000000000000     
         107         428  -2.0000000000000000     
         107         535  -3.0000000000000000     
         108         108  -1.0000000000000000     
         108         432  -2.0000000000000000     
         108         540  -3.0000000000000000     
         109         109  -1.0000000000000000     
         109         436  -2.0000000000000000     
         109         545  -3.0000000000000000     
         110         110  -1.0000000000000000     
         110         440  -2.0000000000000000     
         110         550  -3.0000000000000000     
         111         111  -1.0000000000000000     
         111         444  -2.0000000000000000     
         111         555  -3.0000000000000000     
         112         112  -1.0000000000000000     
         112         448  -2.0000000000000000     
         112         560  -3.0000000000000000     
         113         113  -1.0000000000000000     
         113         452  -2.0000000000000000     
         113         565  -3.0000000000000000     
         114         114  -1.0000000000000000     
         114         456  -2.0000000000000000     
         114         570  -3.0000000000000000     
         115         115  -1.0000000000000000     
         115         460  -2.0000000000000000     
         115         575  -3.0000000000000000     
         116         116  -1.0000000000000000     
         116         464  -2.0000000000000000     
         116         580  -3.0000000000000000     
         117         117  -1.0000000000000000     
         117         468  -2.0000000000000000     
         117         585  -3.0000000000000000     
         118         118  -1.0000000000000000     
         118         472  -2.0000000000000000     
         118         590  -3.0000000000000000     
         119         119  -1.0000000000000000     
         119         476  -2.0000000000000000     
         119         595  -3.0000000000000000     
         120         120  -1.0000000000000000     
         120         480  -2.0000000000000000     
         120         600  -3.0000000000000000     
         121         121  -1.0000000000000000     
         121         484  -2.0000000000000000     
         121         605  -3.0000000000000000     
         122         122  -1.0000000000000000     
         122         488  -2.0000000000000000     
         122         610  -3.0000000000000000     
         123         123  -1.0000000000000000     
         123         492  -2.0000000000000000     
         123         615  -3.0000000000000000     
         124         124  -1.0000000000000000     
         124         496  -2.0000000000000000     
         124         620  -3.0000000000000000     
         125         125  -1.0000000000000000     
         125         500  -2.0000000000000000     
         125         625  -3.0000000000000000     
         126         126  -1.0000000000000000     
         126         504  -2.0000000000000000     
         126         630  -3.0000000000000000     
         127         127  -1.0000000000000000     
         127         508  -2.0000000000000000     
         127         635  -3.0000000000000000     
         128         128  -1.0000000000000000     
         128         512  -2.0000000000000000     
         128         640  -3.0000000000000000     
         129         129  -1.0000000000000000     
         129         516  -2.0000000000000000     
         129         645  -3.0000000000000000     
         130         130  -1.0000000000000000     
         130         520  -2.0000000000000000     
         130         650  -3.0000000000000000     
         131         131  -1.0000000000000000     
         131         524  -2.0000000000000000     
         131         655  -3.0000000000000000     
         132         132  -1.0000000000000000     
         132         528  -2.0000000000000000     
         132         660  -3.0000000000000000     
         133         133  -1.0000000000000000     
         133         532  -2.0000000000000000     
         133         665  -3.0000000000000000     
         134         134  -1.0000000000000000     
         134         536  -2.0000000000000000     
         134         670  -3.0000000000000000     
         135         135  -1.0000000000000000     
         135         540  -2.0000000000000000     
         135         675  -3.0000000000000000     
         136         136  -1.0000000000000000     
         136         544  -2.0000000000000000     
         136         680  -3.0000000000000000     
         137         137  -1.0000000000000000     
         137         548  -2.0000000000000000     
         137         685  -3.0000000000000000     
         138         138  -1.0000000000000000     
         138         552  -2.0000000000000000     
         138         690  -3.0000000000000000     
         139         139  -1.0000000000000000     
         139         556  -2.0000000000000000     
         139         695  -3.0000000000000000     
         140         140  -1.0000000000000000     
         140         560  -2.0000000000000000     
         140         700  -3.0000000000000000     
         141         141  -1.0000000000000000     
         141         564  -2.0000000000000000     
         141         705  -3.0000000000000000     
         142         142  -1.0000000000000000     
         142         568  -2.0000000000000000     
         142         710  -3.0000000000000000     
         143         143  -1.0000000000000000     
         143         572  -2.0000000000000000     
         143         715  -3.0000000000000000     
         144         144  -1.0000000000000000     
         144         576  -2.0000000000000000     
         144         720  -3.0000000000000000     
         145         145  -1.0000000000000000     
         145         580  -2.0000000000000000     
         145         725  -3.0000000000000000     
         146         146  -1.0000000000000000     
         146         584  -2.0000000000000000     
         146         730  -3.0000000000000000     
         147         147  -1.0000000000000000     
         147         588  -2.0000000000000000     
         147         735  -3.0000000000000000     
         148         148  -1.0000000000000000     
         148         592  -2.0000000000000000     
         148         740  -3.0000000000000000     
         149         149  -1.0000000000000000     
         149         596  -2.0000000000000000     
         149         745  -3.0000000000000000     
         150         150  -1.0000000000000000     
         150         600  -2.0000000000000000     
         150         750  -3.0000000000000000     
         151         151  -1.0000000000000000     
         151         604  -2.0000000000000000     
         151         755  -3.0000000000000000     
         152         152  -1.0000000000000000     
         152         608  -2.0000000000000000     
         152         760  -3.0000000000000000     
         153         153  -1.0000000000000000     
         153         612  -2.0000000000000000     
         153         765  -3.0000000000000000     
         154         154  -1.0000000000000000     
         154         616  -2.0000000000000000     
         154         770  -3.0000000000000000     
         155         155  -1.0000000000000000     
         155         620  -2.0000000000000000     
         155         775  -3.0000000000000000     
         156         156  -1.0000000000000000     
         156         624  -2.0000000000000000     
         156         780  -3.0000000000000000     
         157         157  -1.0000000000000000     
         157         628  -2.0000000000000000     
         157         785  -3.0000000000000000     
         158         158  -1.0000000000000000     
         158         632  -2.0000000000000000     
         158         790  -3.0000000000000000     
         159         159  -1.0000000000000000     
         159         636  -2.0000000000000000     
         159         795  -3.0000000000000000     
         160         160  -1.0000000000000000     
         160         640  -2.0000000000000000     
         160         800  -3.0000000000000000     
         161         161  -1.0000000000000000     
         161         644  -2.0000000000000000     
         161         805  -3.0000000000000000     
         162         162  -1.0000000000000000     
         162         648  -2.0000000000000000     
         162         810  -3.0000000000000000     
         163         163  -1.0000000000000000     
         163         652  -2.0000000000000000     
         163         815  -3.0000000000000000     
         164         164  -1.0000000000000000     
         164         656  -2.0000000000000000     
         164         820  -3.0000000000000000     
         165         165  -1.0000000000000000     
         165         660  -2.0000000000000000     
         165         825  -3.0000000000000000     
         166         166  -1.0000000000000000     
         166         664  -2.0000000000000000     
         166         830  -3.0000000000000000     
         167         167  -1.0000000000000000     
         167         668  -2.0000000000000000     
         167         835  -3.0000000000000000     
         168         168  -1.0000000000000000     
         168         672  -2.0000000000000000     
         168         840  -3.0000000000000000     
         169         169  -1.0000000000000000     
         169         676  -2.0000000000000000     
         169         845  -3.0000000000000000     
         170         170  -1.0000000000000000     
         170         680  -2.0000000000000000     
         170         850  -3.0000000000000000     
         171         171  -1.0000000000000000     
         171         684  -2.0000000000000000     
         171         855  -3.0000000000000000     
         172         172  -1.0000000000000000     
         172         688  -2.0000000000000000     
         172         860  -3.0000000000000000     
         173         173  -1.0000000000000000     
         173         692  -2.0000000000000000     
         173         865  -3.0000000000000000     
         174         174  -1.0000000000000000     
         174         696  -2.0000000000000000     
         174         870  -3.0000000000000000     
         175         175  -1.0000000000000000     
         175         700  -2.0000000000000000     
         175         875  -3.0000000000000000     
         176         176  -1.0000000000000000     
         176         704  -2.0000000000000000     
         176         880  -3.0000000000000000     
         177         177  -1.0000000000000000     
         177         708  -2.0000000000000000     
         177         885  -3.0000000000000000     
         178         178  -1.0000000000000000     
         178         712  -2.0000000000000000     
         178         890  -3.0000000000000000     
         179         179  -1.0000000000000000     
         179         716  -2.0000000000000000     
         179         895  -3.0000000000000000     
         180         180  -1.0000000000000000     
         180         720  -2.0000000000000000     
         180         900  -3.0000000000000000     
         181         181  -1.0000000000000000     
         181         724  -2.0000000000000000     
         181         905  -3.0000000000000000     
         182         182  -1.0000000000000000     
         182         728  -2.0000000000000000     
         182         910  -3.0000000000000000     
         183         183  -1.0000000000000000     
         183         732  -2.0000000000000000     
         183         915  -3.0000000000000000     
         184         184  -1.0000000000000000     
         184         736  -2.0000000000000000     
         184         920  -3.0000000000000000     
         185         185  -1.0000000000000000     
         185         740  -2.0000000000000000     
         185         925  -3.0000000000000000     
         186         186  -1.0000000000000000     
         186         744  -2.0000000000000000     
         186         930  -3.0000000000000000     
         187         187  -1.0000000000000000     
         187         748  -2.0000000000000000     
         187         935  -3.0000000000000000     
         188         188  -1.0000000000000000     
         188         752  -2.0000000000000000     
         188         940  -3.0000000000000000     
         189         189  -1.0000000000000000     
         189         756  -2.0000000000000000     
         189         945  -3.0000000000000000     
         190         190  -1.0000000000000000     
         190         760  -2.0000000000000000     
         190         950  -3.0000000000000000     
         191         191  -1.0000000000000000     
         191         764  -2.0000000000000000     
         191         955  -3.0000000000000000     
         192         192  -1.0000000000000000     
         192         768  -2.0000000000000000     
         192         960  -3.0000000000000000     
         193         193  -1.0000000000000000     
         193         772  -2.0000000000000000     
         193         965  -3.0000000000000000     
         194         194  -1.0000000000000000     
         194         776  -2.0000000000000000     
         194         970  -3.0000000000000000     
         195         195  -1.0000000000000000     
         195         780  -2.0000000000000000     
         195         975  -3.0000000000000000     
         196         196  -1.0000000000000000     
         196         784  -2.0000000000000000     
         196         980  -3.0000000000000000     
         197         197  -1.0000000000000000     
         197         788  -2.0000000000000000     
         197         985  -3.0000000000000000     
         198         198  -1.0000000000000000     
         198         792  -2.0000000000000000     
         198         990  -3.0000000000000000     
         199         199  -1.0000000000000000     
         199         796  -2.0000000000000000     
         199         995  -3.0000000000000000     
         200         200  -1.0000000000000000     
         200         800  -2.0000000000000000     
         200        1000  -3.0000000000000000     
         201         201  -1.0000000000000000     
         201         804  -2.0000000000000000     
         201        1005  -3.0000000000000000     
         202         202  -1.0000000000000000     
         202         808  -2.0000000000000000     
         202        1010  -3.0000000000000000     
         203         203  -1.0000000000000000     
         203         812  -2.0000000000000000     
         203        1015  -3.0000000000000000     
         204         204  -1.0000000000000000     
         204         816  -2.0000000000000000     
         204        1020  -3.0000000000000000     
         205         205  -1.0000000000000000     
         205         820  -2.0000000000000000     
         205        1025  -3.0000000000000000     
         206         206  -1.0000000000000000     
         206         824  -2.0000000000000000     
         206        1030  -3.0000000000000000     
         207         207  -1.0000000000000000     
         207         828  -2.0000000000000000     
         207        1035  -3.0000000000000000     
         208         208  -1.0000000000000000     
         208         832  -2.0000000000000000     
         208        1040  -3.0000000000000000     
         209         209  -1.0000000000000000     
         209         836  -2.0000000000000000     
         209        1045  -3.0000000000000000     
         210         210  -1.0000000000000000     
         210         840  -2.0000000000000000     
         210        1050  -3.0000000000000000     
         211         211  -1.0000000000000000     
         211         844  -2.0000000000000000     
         211        1055  -3.0000000000000000     
         212         212  -1.0000000000000000     
         212         848  -2.0000000000000000     
         212        1060  -3.0000000000000000     
         213         213  -1.0000000000000000     
         213         852  -2.0000000000000000     
         213        1065  -3.0000000000000000     
         214         214  -1.0000000000000000     
         214         856  -2.0000000000000000     
         214        1070  -3.0000000000000000     
         215         215  -1.0000000000000000     
         215         860  -2.0000000000000000     
         215        1075  -3.0000000000000000     
         216         216  -1.0000000000000000     
         216         864  -2.0000000000000000     
         216        1080  -3.0000000000000000     
         217         217  -1.0000000000000000     
         217         868  -2.0000000000000000     
         217        1085  -3.0000000000000000     
         218         218  -1.0000000000000000     
         218         872  -2.0000000000000000     
         218        1090  -3.0000000000000000     
         219         219  -1.0000000000000000     
         219         876  -2.0000000000000000     
         219        1095  -3.0000000000000000     
         220         220  -1.0000000000000000     
         220         880  -2.0000000000000000     
         220        1100  -3.0000000000000000     
         221         221  -1.0000000000000000     
         221         884  -2.0000000000000000     
         221        1105  -3.0000000000000000     
         222         222  -1.0000000000000000     
         222         888  -2.0000000000000000     
         222        1110  -3.0000000000000000     
         223         223  -1.0000000000000000     
         223         892  -2.0000000000000000     
         223        1115  -3.0000000000000000     
         224         224  -1.0000000000000000     
         224         896  -2.0000000000000000     
         224        1120  -3.0000000000000000     
         225         225  -1.0000000000000000     
         225         900  -2.0000000000000000     
         225        1125  -3.0000000000000000     
         226         226  -1.0000000000000000     
         226         904  -2.0000000000000000     
         226        1130  -3.0000000000000000     
         227         227  -1.0000000000000000     
         227         908  -2.0000000000000000     
         227        1135  -3.0000000000000000     
         228         228  -1.0000000000000000     
         228         912  -2.0000000000000000     
         228        1140  -3.0000000000000000     
         229         229  -1.0000000000000000     
         229         916  -2.0000000000000000     
         229        1145  -3.0000000000000000     
         230         230  -1.0000000000000000     
         230         920  -2.0000000000000000     
         230        1150  -3.0000000000000000     
         231         231  -1.0000000000000000     
         231         924  -2.0000000000000000     
         231        1155  -3.0000000000000000     
         232         232  -1.0000000000000000     
         232         928  -2.0000000000000000     
         232        1160  -3.0000000000000000     
         233         233  -1.0000000000000000     
         233         932  -2.0000000000000000     
         233        1165  -3.0000000000000000     
         234         234  -1.0000000000000000     
         234         936  -2.0000000000000000     
         234        1170  -3.0000000000000000     
         235         235  -1.0000000000000000     
         235         940  -2.0000000000000000     
         235        1175  -3.0000000000000000     
         236         236  -1.0000000000000000     
         236         944  -2.0000000000000000     
         236        1180  -3.0000000000000000     
         237         237  -1.0000000000000000     
         237         948  -2.0000000000000000     
         237        1185  -3.0000000000000000     
         238         238  -1.0000000000000000     
         238         952  -2.0000000000000000     
         238        1190  -3.0000000000000000     
         239         239  -1.0000000000000000     
         239         956  -2.0000000000000000     
         239        1195  -3.0000000000000000     
         240         240  -1.0000000000000000     
         240         960  -2.0000000000000000     
         240        1200  -3.0000000000000000     
         241         241  -1.0000000000000000     
         241         964  -2.0000000000000000     
         241        1205  -3.0000000000000000     
         242         242  -1.0000000000000000     
         242         968  -2.0000000000000000     
         242        1210  -3.0000000000000000     
         243         243  -1.0000000000000000     
         243         972  -2.0000000000000000     
         243        1215  -3.0000000000000000     
         244         244  -1.0000000000000000     
         244         976  -2.0000000000000000     
         244        1220  -3.0000000000000000     
         245         245  -1.0000000000000000     
         245         980  -2.0000000000000000     
         245        1225  -3.0000000000000000     
         246         246  -1.0000000000000000     
         246         984  -2.0000000000000000     
         246        1230  -3.0000000000000000     
         247         247  -1.0000000000000000     
         247         988  -2.0000000000000000     
         247        1235  -3.0000000000000000     
         248         248  -1.0000000000000000     
         248         992  -2.0000000000000000     
         248        1240  -3.0000000000000000     
         249         249  -1.0000000000000000     
         249         996  -2.0000000000000000     
         249        1245  -3.0000000000000000     
         250         250  -1.0000000000000000     
         250        1000  -2.0000000000000000     
         250        1250  -3.0000000000000000     
         251         251  -1.0000000000000000     
         251        1004  -2.0000000000000000     
         251        1255  -3.0000000000000000     
         252         252  -1.0000000000000000     
         252        1008  -2.0000000000000000     
         252        1260  -3.0000000000000000     
         253         253  -1.0000000000000000     
         253        1012  -2.0000000000000000     
         253        1265  -3.0000000000000000     
         254         254  -1.0000000000000000     
         254        1016  -2.0000000000000000     
         254        1270  -3.0000000000000000     
         255         255  -1.0000000000000000     
         255        1020  -2.0000000000000000     
         255        1275  -3.0000000000000000     
         256         256  -1.0000000000000000     
         256        1024  -2.0000000000000000     
         256        1280  -3.0000000000000000     
         257         257  -1.0000000000000000     
         257        1028  -2.0000000000000000     
         257        1285  -3.0000000000000000     
         258         258  -1.0000000000000000     
         258        1032  -2.0000000000000000     
         258        1290  -3.0000000000000000     
         259         259  -1.0000000000000000     
         259        1036  -2.0000000000000000     
         259        1295  -3.0000000000000000     
         260         260  -1.0000000000000000     
         260        1040  -2.0000000000000000     
         260        1300  -3.0000000000000000     
         261         261  -1.0000000000000000     
         261        1044  -2.0000000000000000     
         261        1305  -3.0000000000000000     
         262         262  -1.0000000000000000     
         262        1048  -2.0000000000000000     
         262        1310  -3.0000000000000000     
         263         263  -1.0000000000000000     
         263        1052  -2.0000000000000000     
         263        1315  -3.0000000000000000     
         264         264  -1.0000000000000000     
         264        1056  -2.0000000000000000     
         264        1320  -3.0000000000000000     
         265         265  -1.0000000000000000     
         265        1060  -2.0000000000000000     
         265        1325  -3.0000000000000000     
         266         266  -1.0000000000000000     
         266        1064  -2.0000000000000000     
         266        1330  -3.0000000000000000     
         267         267  -1.0000000000000000     
         267        1068  -2.0000000000000000     
         267        1335  -3.0000000000000000     
         268         268  -1.0000000000000000     
         268        1072  -2.0000000000000000     
         268        1340  -3.0000000000000000     
         269         269  -1.0000000000000000     
         269        1076  -2.0000000000000000     
         269        1345  -3.0000000000000000     
         270         270  -1.0000000000000000     
         270        1080  -2.0000000000000000     
         270        1350  -3.0000000000000000     
         271         271  -1.0000000000000000     
         271        1084  -2.0000000000000000     
         271        1355  -3.0000000000000000     
         272         272  -1.0000000000000000     
         272        1088  -2.0000000000000000     
         272        1360  -3.0000000000000000     
         273         273  -1.0000000000000000     
         273        1092  -2.0000000000000000     
         273        1365  -3.0000000000000000     
         274         274  -1.0000000000000000     
         274        1096  -2.0000000000000000     
         274        1370  -3.0000000000000000     
         275         275  -1.0000000000000000     
         275        1100  -2.0000000000000000     
         275        1375  -3.0000000000000000     
         276         276  -1.0000000000000000     
         276        1104  -2.0000000000000000     
         276        1380  -3.0000000000000000     
         277         277  -1.0000000000000000     
         277        1108  -2.0000000000000000     
         277        1385  -3.0000000000000000     
         278         278  -1.0000000000000000     
         278        1112  -2.0000000000000000     
         278        1390  -3.0000000000000000     
         279         279  -1.0000000000000000     
         279        1116  -2.0000000000000000     
         279        1395  -3.0000000000000000     
         280         280  -1.0000000000000000     
         280        1120  -2.0000000000000000     
         280        1400  -3.0000000000000000     
         281         281  -1.0000000000000000     
         281        1124  -2.0000000000000000     
         281        1405  -3.0000000000000000     
         282         282  -1.0000000000000000     
         282        1128  -2.0000000000000000     
         282        1410  -3.0000000000000000     
         283         283  -1.0000000000000000     
         283        1132  -2.0000000000000000     
         283        1415  -3.0000000000000000     
         284         284  -1.0000000000000000     
         284        1136  -2.0000000000000000     
         284        1420  -3.0000000000000000     
         285         285  -1.0000000000000000     
         285        1140  -2.0000000000000000     
         285        1425  -3.0000000000000000     
         286         286  -1.0000000000000000     
         286        1144  -2.0000000000000000     
         286        1430  -3.0000000000000000     
         287         287  -1.0000000000000000     
         287        1148  -2.0000000000000000     
         287        1435  -3.0000000000000000     
         288         288  -1.0000000000000000     
         288        1152  -2.0000000000000000     
         288        1440  -3.0000000000000000     
         289         289  -1.0000000000000000     
         289        1156  -2.0000000000000000     
